flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-11 00:00:00,AA,236.0,SEA,JFK,0.0,0.0,2422.0,,,,,,312.0
2015-01-12 00:00:00,AA,236.0,SEA,JFK,-4.0,0.0,2422.0,,,,,,308.0
2015-01-13 00:00:00,AA,236.0,SEA,JFK,-1.0,0.0,2422.0,,,,,,322.0
2015-01-14 00:00:00,AA,236.0,SEA,JFK,2.0,0.0,2422.0,,,,,,322.0
2015-01-02 00:00:00,AA,238.0,DCA,MIA,-5.0,0.0,919.0,,,,,,160.0
2015-01-03 00:00:00,AA,238.0,DCA,MIA,174.0,0.0,919.0,152.0,0.0,22.0,0.0,0.0,162.0
2015-01-04 00:00:00,AA,238.0,DCA,MIA,36.0,0.0,919.0,29.0,0.0,0.0,7.0,0.0,171.0
2015-01-05 00:00:00,AA,238.0,DCA,MIA,12.0,0.0,919.0,,,,,,182.0
2015-01-06 00:00:00,AA,238.0,DCA,MIA,45.0,0.0,919.0,0.0,0.0,45.0,0.0,0.0,160.0
2015-01-07 00:00:00,AA,238.0,DCA,MIA,16.0,0.0,919.0,16.0,0.0,0.0,0.0,0.0,160.0
2015-01-08 00:00:00,AA,238.0,DCA,MIA,-15.0,0.0,919.0,,,,,,155.0
2015-01-09 00:00:00,AA,238.0,DCA,MIA,52.0,0.0,919.0,9.0,0.0,43.0,0.0,0.0,159.0
2015-01-10 00:00:00,AA,238.0,DCA,MIA,7.0,0.0,919.0,,,,,,149.0
2015-01-11 00:00:00,AA,238.0,DCA,MIA,0.0,0.0,919.0,,,,,,151.0
2015-01-12 00:00:00,AA,238.0,DCA,MIA,27.0,0.0,919.0,0.0,0.0,16.0,11.0,0.0,178.0
2015-01-13 00:00:00,AA,238.0,DCA,MIA,-2.0,0.0,919.0,,,,,,169.0
2015-01-14 00:00:00,AA,238.0,DCA,MIA,-11.0,0.0,919.0,,,,,,160.0
2015-01-02 00:00:00,AA,238.0,MIA,DCA,-14.0,0.0,919.0,,,,,,136.0
2015-01-03 00:00:00,AA,238.0,MIA,DCA,169.0,0.0,919.0,10.0,0.0,147.0,12.0,0.0,162.0
2015-01-04 00:00:00,AA,238.0,MIA,DCA,44.0,0.0,919.0,44.0,0.0,0.0,0.0,0.0,139.0
2015-01-05 00:00:00,AA,238.0,MIA,DCA,-14.0,0.0,919.0,,,,,,130.0
2015-01-06 00:00:00,AA,238.0,MIA,DCA,66.0,0.0,919.0,12.0,0.0,54.0,0.0,0.0,142.0
2015-01-07 00:00:00,AA,238.0,MIA,DCA,0.0,0.0,919.0,,,,,,154.0
2015-01-08 00:00:00,AA,238.0,MIA,DCA,0.0,0.0,919.0,,,,,,148.0
2015-01-09 00:00:00,AA,238.0,MIA,DCA,76.0,0.0,919.0,0.0,0.0,71.0,5.0,0.0,154.0
2015-01-10 00:00:00,AA,238.0,MIA,DCA,95.0,0.0,919.0,61.0,0.0,34.0,0.0,0.0,146.0
2015-01-11 00:00:00,AA,238.0,MIA,DCA,18.0,0.0,919.0,4.0,0.0,14.0,0.0,0.0,138.0
2015-01-12 00:00:00,AA,238.0,MIA,DCA,-6.0,0.0,919.0,,,,,,138.0
2015-01-13 00:00:00,AA,238.0,MIA,DCA,69.0,0.0,919.0,24.0,0.0,45.0,0.0,0.0,146.0
2015-01-14 00:00:00,AA,238.0,MIA,DCA,-15.0,0.0,919.0,,,,,,143.0
2015-01-02 00:00:00,AA,239.0,CMH,DFW,-1.0,0.0,926.0,,,,,,182.0
2015-01-03 00:00:00,AA,239.0,CMH,DFW,40.0,0.0,926.0,0.0,0.0,25.0,15.0,0.0,190.0
2015-01-04 00:00:00,AA,239.0,CMH,DFW,0.0,0.0,926.0,,,,,,168.0
2015-01-05 00:00:00,AA,239.0,CMH,DFW,33.0,0.0,926.0,0.0,0.0,33.0,0.0,0.0,165.0
2015-01-02 00:00:00,AA,239.0,DFW,CMH,-13.0,0.0,926.0,,,,,,134.0
2015-01-03 00:00:00,AA,239.0,DFW,CMH,36.0,0.0,926.0,36.0,0.0,0.0,0.0,0.0,127.0
2015-01-04 00:00:00,AA,239.0,DFW,CMH,18.0,0.0,926.0,1.0,0.0,17.0,0.0,0.0,127.0
2015-01-05 00:00:00,AA,239.0,DFW,CMH,53.0,0.0,926.0,1.0,0.0,52.0,0.0,0.0,132.0
2015-01-06 00:00:00,AA,239.0,DFW,CMH,3.0,0.0,926.0,,,,,,136.0
2015-01-07 00:00:00,AA,239.0,DFW,CMH,-5.0,0.0,926.0,,,,,,138.0
2015-01-08 00:00:00,AA,239.0,DFW,CMH,10.0,0.0,926.0,,,,,,138.0
2015-01-09 00:00:00,AA,239.0,DFW,CMH,13.0,0.0,926.0,,,,,,136.0
2015-01-10 00:00:00,AA,239.0,DFW,CMH,-2.0,0.0,926.0,,,,,,133.0
2015-01-11 00:00:00,AA,239.0,DFW,CMH,1.0,0.0,926.0,,,,,,131.0
2015-01-12 00:00:00,AA,239.0,DFW,CMH,60.0,0.0,926.0,60.0,0.0,0.0,0.0,0.0,130.0
2015-01-13 00:00:00,AA,239.0,DFW,CMH,-7.0,0.0,926.0,,,,,,136.0
2015-01-14 00:00:00,AA,239.0,DFW,CMH,8.0,0.0,926.0,,,,,,153.0
2015-01-02 00:00:00,AA,240.0,LAX,DCA,-5.0,0.0,2311.0,,,,,,286.0
2015-01-03 00:00:00,AA,240.0,LAX,DCA,13.0,0.0,2311.0,,,,,,308.0
2015-01-04 00:00:00,AA,240.0,LAX,DCA,9.0,0.0,2311.0,,,,,,301.0
2015-01-05 00:00:00,AA,240.0,LAX,DCA,-9.0,0.0,2311.0,,,,,,288.0
2015-01-06 00:00:00,AA,240.0,LAX,DCA,3.0,0.0,2311.0,,,,,,294.0
2015-01-07 00:00:00,AA,240.0,LAX,DCA,-1.0,0.0,2311.0,,,,,,289.0
2015-01-08 00:00:00,AA,240.0,LAX,DCA,-6.0,0.0,2311.0,,,,,,290.0
2015-01-09 00:00:00,AA,240.0,LAX,DCA,0.0,0.0,2311.0,,,,,,297.0
2015-01-10 00:00:00,AA,240.0,LAX,DCA,-10.0,0.0,2311.0,,,,,,283.0
2015-01-11 00:00:00,AA,240.0,LAX,DCA,14.0,0.0,2311.0,,,,,,307.0
2015-01-12 00:00:00,AA,240.0,LAX,DCA,4.0,0.0,2311.0,,,,,,295.0
2015-01-13 00:00:00,AA,240.0,LAX,DCA,-11.0,0.0,2311.0,,,,,,287.0
2015-01-14 00:00:00,AA,240.0,LAX,DCA,-11.0,0.0,2311.0,,,,,,284.0
2015-01-02 00:00:00,AA,241.0,ORD,SFO,-18.0,0.0,1846.0,,,,,,267.0
2015-01-03 00:00:00,AA,241.0,ORD,SFO,-10.0,0.0,1846.0,,,,,,262.0
2015-01-04 00:00:00,AA,241.0,ORD,SFO,17.0,0.0,1846.0,0.0,17.0,0.0,0.0,0.0,273.0
2015-01-05 00:00:00,AA,241.0,ORD,SFO,37.0,0.0,1846.0,14.0,0.0,23.0,0.0,0.0,280.0
2015-01-06 00:00:00,AA,241.0,ORD,SFO,-8.0,0.0,1846.0,,,,,,278.0
2015-01-07 00:00:00,AA,241.0,ORD,SFO,13.0,0.0,1846.0,,,,,,245.0
2015-01-08 00:00:00,AA,241.0,ORD,SFO,104.0,0.0,1846.0,0.0,53.0,24.0,27.0,0.0,311.0
2015-01-09 00:00:00,AA,241.0,ORD,SFO,41.0,0.0,1846.0,4.0,0.0,37.0,0.0,0.0,276.0
2015-01-10 00:00:00,AA,241.0,ORD,SFO,-5.0,0.0,1846.0,,,,,,270.0
2015-01-11 00:00:00,AA,241.0,ORD,SFO,-24.0,0.0,1846.0,,,,,,260.0
2015-01-12 00:00:00,AA,241.0,ORD,SFO,-11.0,0.0,1846.0,,,,,,270.0
2015-01-13 00:00:00,AA,241.0,ORD,SFO,-23.0,0.0,1846.0,,,,,,244.0
2015-01-14 00:00:00,AA,241.0,ORD,SFO,47.0,0.0,1846.0,47.0,0.0,0.0,0.0,0.0,258.0
2015-01-02 00:00:00,AA,242.0,SFO,ORD,11.0,0.0,1846.0,,,,,,253.0
2015-01-03 00:00:00,AA,242.0,SFO,ORD,-2.0,0.0,1846.0,,,,,,254.0
2015-01-04 00:00:00,AA,242.0,SFO,ORD,-5.0,0.0,1846.0,,,,,,248.0
2015-01-05 00:00:00,AA,242.0,SFO,ORD,6.0,0.0,1846.0,,,,,,264.0
2015-01-06 00:00:00,AA,242.0,SFO,ORD,-20.0,0.0,1846.0,,,,,,240.0
2015-01-07 00:00:00,AA,242.0,SFO,ORD,-14.0,0.0,1846.0,,,,,,244.0
2015-01-08 00:00:00,AA,242.0,SFO,ORD,3.0,0.0,1846.0,,,,,,264.0
2015-01-09 00:00:00,AA,242.0,SFO,ORD,13.0,0.0,1846.0,,,,,,252.0
2015-01-10 00:00:00,AA,242.0,SFO,ORD,-14.0,0.0,1846.0,,,,,,240.0
2015-01-11 00:00:00,AA,242.0,SFO,ORD,-10.0,0.0,1846.0,,,,,,245.0
2015-01-12 00:00:00,AA,242.0,SFO,ORD,-15.0,0.0,1846.0,,,,,,238.0
2015-01-13 00:00:00,AA,242.0,SFO,ORD,7.0,0.0,1846.0,,,,,,271.0
2015-01-14 00:00:00,AA,242.0,SFO,ORD,-9.0,0.0,1846.0,,,,,,247.0
2015-01-06 00:00:00,AA,243.0,DFW,MSY,64.0,0.0,447.0,33.0,0.0,10.0,21.0,0.0,101.0
2015-01-07 00:00:00,AA,243.0,DFW,MSY,8.0,0.0,447.0,,,,,,78.0
2015-01-08 00:00:00,AA,243.0,DFW,MSY,59.0,0.0,447.0,57.0,0.0,0.0,2.0,0.0,82.0
2015-01-09 00:00:00,AA,243.0,DFW,MSY,-8.0,0.0,447.0,,,,,,76.0
2015-01-10 00:00:00,AA,243.0,DFW,MSY,-12.0,0.0,447.0,,,,,,73.0
2015-01-11 00:00:00,AA,243.0,DFW,MSY,4.0,0.0,447.0,,,,,,80.0
2015-01-12 00:00:00,AA,243.0,DFW,MSY,2.0,0.0,447.0,,,,,,84.0
2015-01-13 00:00:00,AA,243.0,DFW,MSY,-5.0,0.0,447.0,,,,,,77.0
2015-01-14 00:00:00,AA,243.0,DFW,MSY,17.0,0.0,447.0,0.0,0.0,12.0,5.0,0.0,85.0
2015-01-02 00:00:00,AA,243.0,MIA,SFO,-21.0,0.0,2585.0,,,,,,358.0
2015-01-03 00:00:00,AA,243.0,MIA,SFO,17.0,0.0,2585.0,0.0,0.0,0.0,17.0,0.0,396.0
2015-01-04 00:00:00,AA,243.0,MIA,SFO,3.0,0.0,2585.0,,,,,,383.0
2015-01-05 00:00:00,AA,243.0,MIA,SFO,13.0,0.0,2585.0,,,,,,380.0
2015-01-06 00:00:00,AA,243.0,MSY,DFW,20.0,0.0,447.0,0.0,0.0,20.0,0.0,0.0,91.0
2015-01-07 00:00:00,AA,243.0,MSY,DFW,-6.0,0.0,447.0,,,,,,91.0
2015-01-08 00:00:00,AA,243.0,MSY,DFW,34.0,0.0,447.0,0.0,0.0,34.0,0.0,0.0,85.0
2015-01-09 00:00:00,AA,243.0,MSY,DFW,-18.0,0.0,447.0,,,,,,90.0
2015-01-10 00:00:00,AA,243.0,MSY,DFW,-19.0,0.0,447.0,,,,,,86.0
2015-01-11 00:00:00,AA,243.0,MSY,DFW,-2.0,0.0,447.0,,,,,,96.0
2015-01-12 00:00:00,AA,243.0,MSY,DFW,-6.0,0.0,447.0,,,,,,90.0
2015-01-13 00:00:00,AA,243.0,MSY,DFW,-10.0,0.0,447.0,,,,,,94.0
2015-01-14 00:00:00,AA,243.0,MSY,DFW,13.0,0.0,447.0,,,,,,93.0
2015-01-02 00:00:00,AA,244.0,SNA,DFW,25.0,0.0,1205.0,0.0,0.0,0.0,25.0,0.0,203.0
2015-01-03 00:00:00,AA,244.0,SNA,DFW,-23.0,0.0,1205.0,,,,,,162.0
2015-01-04 00:00:00,AA,244.0,SNA,DFW,-8.0,0.0,1205.0,,,,,,177.0
2015-01-05 00:00:00,AA,244.0,SNA,DFW,9.0,0.0,1205.0,,,,,,185.0
2015-01-06 00:00:00,AA,244.0,SNA,DFW,8.0,0.0,1205.0,,,,,,186.0
2015-01-07 00:00:00,AA,244.0,SNA,DFW,2.0,0.0,1205.0,,,,,,185.0
2015-01-08 00:00:00,AA,244.0,SNA,DFW,-14.0,0.0,1205.0,,,,,,164.0
2015-01-09 00:00:00,AA,244.0,SNA,DFW,7.0,0.0,1205.0,,,,,,176.0
2015-01-10 00:00:00,AA,244.0,SNA,DFW,-10.0,0.0,1205.0,,,,,,168.0
2015-01-11 00:00:00,AA,244.0,SNA,DFW,14.0,0.0,1205.0,,,,,,193.0
2015-01-12 00:00:00,AA,244.0,SNA,DFW,11.0,0.0,1205.0,,,,,,179.0
2015-01-13 00:00:00,AA,244.0,SNA,DFW,-21.0,0.0,1205.0,,,,,,159.0
2015-01-14 00:00:00,AA,244.0,SNA,DFW,-22.0,0.0,1205.0,,,,,,155.0
2015-01-02 00:00:00,AA,245.0,DCA,LAX,-2.0,0.0,2311.0,,,,,,351.0
2015-01-03 00:00:00,AA,245.0,DCA,LAX,11.0,0.0,2311.0,,,,,,346.0
2015-01-04 00:00:00,AA,245.0,DCA,LAX,18.0,0.0,2311.0,0.0,0.0,0.0,18.0,0.0,372.0
2015-01-05 00:00:00,AA,245.0,DCA,LAX,-20.0,0.0,2311.0,,,,,,340.0
2015-01-06 00:00:00,AA,245.0,DCA,LAX,-17.0,0.0,2311.0,,,,,,328.0
2015-01-07 00:00:00,AA,245.0,DCA,LAX,-18.0,0.0,2311.0,,,,,,344.0
2015-01-08 00:00:00,AA,245.0,DCA,LAX,-7.0,0.0,2311.0,,,,,,357.0
2015-01-09 00:00:00,AA,245.0,DCA,LAX,-6.0,0.0,2311.0,,,,,,354.0
2015-01-10 00:00:00,AA,245.0,DCA,LAX,-20.0,0.0,2311.0,,,,,,335.0
2015-01-11 00:00:00,AA,245.0,DCA,LAX,21.0,0.0,2311.0,13.0,0.0,8.0,0.0,0.0,343.0
2015-01-12 00:00:00,AA,245.0,DCA,LAX,-29.0,0.0,2311.0,,,,,,334.0
2015-01-13 00:00:00,AA,245.0,DCA,LAX,-29.0,0.0,2311.0,,,,,,327.0
2015-01-14 00:00:00,AA,245.0,DCA,LAX,-39.0,0.0,2311.0,,,,,,323.0
2015-01-02 00:00:00,AA,246.0,KOA,LAX,-13.0,0.0,2504.0,,,,,,301.0
2015-01-03 00:00:00,AA,246.0,KOA,LAX,-14.0,0.0,2504.0,,,,,,300.0
2015-01-04 00:00:00,AA,246.0,KOA,LAX,-2.0,0.0,2504.0,,,,,,303.0
2015-01-05 00:00:00,AA,246.0,KOA,LAX,-6.0,0.0,2504.0,,,,,,307.0
2015-01-06 00:00:00,AA,246.0,KOA,LAX,-18.0,0.0,2504.0,,,,,,291.0
2015-01-07 00:00:00,AA,246.0,KOA,LAX,-11.0,0.0,2504.0,,,,,,283.0
2015-01-08 00:00:00,AA,246.0,KOA,LAX,-19.0,0.0,2504.0,,,,,,292.0
2015-01-09 00:00:00,AA,246.0,KOA,LAX,-11.0,0.0,2504.0,,,,,,280.0
2015-01-10 00:00:00,AA,246.0,KOA,LAX,-6.0,0.0,2504.0,,,,,,305.0
2015-01-11 00:00:00,AA,246.0,KOA,LAX,11.0,0.0,2504.0,,,,,,316.0
2015-01-12 00:00:00,AA,246.0,KOA,LAX,-17.0,0.0,2504.0,,,,,,291.0
2015-01-13 00:00:00,AA,246.0,KOA,LAX,-18.0,0.0,2504.0,,,,,,297.0
2015-01-14 00:00:00,AA,246.0,KOA,LAX,34.0,0.0,2504.0,0.0,0.0,34.0,0.0,0.0,303.0
2015-01-02 00:00:00,AA,247.0,LAX,KOA,-8.0,0.0,2504.0,,,,,,341.0
2015-01-03 00:00:00,AA,247.0,LAX,KOA,-7.0,0.0,2504.0,,,,,,346.0
2015-01-04 00:00:00,AA,247.0,LAX,KOA,6.0,0.0,2504.0,,,,,,359.0
2015-01-05 00:00:00,AA,247.0,LAX,KOA,-4.0,0.0,2504.0,,,,,,349.0
2015-01-06 00:00:00,AA,247.0,LAX,KOA,-7.0,0.0,2504.0,,,,,,358.0
2015-01-07 00:00:00,AA,247.0,LAX,KOA,-8.0,0.0,2504.0,,,,,,354.0
2015-01-08 00:00:00,AA,247.0,LAX,KOA,-14.0,0.0,2504.0,,,,,,345.0
2015-01-09 00:00:00,AA,247.0,LAX,KOA,22.0,0.0,2504.0,0.0,0.0,0.0,22.0,0.0,378.0
2015-01-10 00:00:00,AA,247.0,LAX,KOA,-31.0,0.0,2504.0,,,,,,332.0
2015-01-11 00:00:00,AA,247.0,LAX,KOA,-22.0,0.0,2504.0,,,,,,332.0
2015-01-12 00:00:00,AA,247.0,LAX,KOA,-7.0,0.0,2504.0,,,,,,352.0
2015-01-13 00:00:00,AA,247.0,LAX,KOA,-13.0,0.0,2504.0,,,,,,347.0
2015-01-14 00:00:00,AA,247.0,LAX,KOA,42.0,0.0,2504.0,42.0,0.0,0.0,0.0,0.0,333.0
2015-01-02 00:00:00,AA,248.0,SEA,DFW,-5.0,0.0,1660.0,,,,,,229.0
2015-01-03 00:00:00,AA,248.0,SEA,DFW,20.0,0.0,1660.0,20.0,0.0,0.0,0.0,0.0,215.0
2015-01-04 00:00:00,AA,248.0,SEA,DFW,-10.0,0.0,1660.0,,,,,,219.0
2015-01-05 00:00:00,AA,248.0,SEA,DFW,26.0,0.0,1660.0,26.0,0.0,0.0,0.0,0.0,208.0
2015-01-06 00:00:00,AA,248.0,SEA,DFW,-22.0,0.0,1660.0,,,,,,210.0
2015-01-07 00:00:00,AA,248.0,SEA,DFW,-6.0,0.0,1660.0,,,,,,219.0
2015-01-08 00:00:00,AA,248.0,SEA,DFW,7.0,0.0,1660.0,,,,,,222.0
2015-01-09 00:00:00,AA,248.0,SEA,DFW,96.0,0.0,1660.0,96.0,0.0,0.0,0.0,0.0,221.0
2015-01-10 00:00:00,AA,248.0,SEA,DFW,-10.0,0.0,1660.0,,,,,,224.0
2015-01-11 00:00:00,AA,248.0,SEA,DFW,5.0,0.0,1660.0,,,,,,232.0
2015-01-12 00:00:00,AA,248.0,SEA,DFW,2.0,0.0,1660.0,,,,,,225.0
2015-01-13 00:00:00,AA,248.0,SEA,DFW,2.0,0.0,1660.0,,,,,,233.0
2015-01-14 00:00:00,AA,248.0,SEA,DFW,3.0,0.0,1660.0,,,,,,226.0
2015-01-02 00:00:00,AA,249.0,COS,DFW,15.0,0.0,592.0,0.0,0.0,0.0,15.0,0.0,130.0
2015-01-03 00:00:00,AA,249.0,COS,DFW,-12.0,0.0,592.0,,,,,,101.0
2015-01-04 00:00:00,AA,249.0,COS,DFW,-14.0,0.0,592.0,,,,,,98.0
2015-01-05 00:00:00,AA,249.0,COS,DFW,-17.0,0.0,592.0,,,,,,104.0
2015-01-02 00:00:00,AA,249.0,DFW,COS,-15.0,0.0,592.0,,,,,,101.0
2015-01-03 00:00:00,AA,249.0,DFW,COS,-1.0,0.0,592.0,,,,,,98.0
2015-01-04 00:00:00,AA,249.0,DFW,COS,-2.0,0.0,592.0,,,,,,114.0
2015-01-05 00:00:00,AA,249.0,DFW,COS,-6.0,0.0,592.0,,,,,,104.0
2015-01-06 00:00:00,AA,249.0,DFW,EWR,-3.0,0.0,1372.0,,,,,,180.0
2015-01-07 00:00:00,AA,249.0,DFW,EWR,15.0,0.0,1372.0,0.0,0.0,0.0,15.0,0.0,205.0
2015-01-08 00:00:00,AA,249.0,DFW,EWR,7.0,0.0,1372.0,,,,,,198.0
2015-01-09 00:00:00,AA,249.0,DFW,EWR,-25.0,0.0,1372.0,,,,,,169.0
2015-01-10 00:00:00,AA,249.0,DFW,EWR,-4.0,0.0,1372.0,,,,,,191.0
2015-01-11 00:00:00,AA,249.0,DFW,EWR,-6.0,0.0,1372.0,,,,,,182.0
2015-01-12 00:00:00,AA,249.0,DFW,EWR,16.0,0.0,1372.0,16.0,0.0,0.0,0.0,0.0,177.0
2015-01-13 00:00:00,AA,249.0,DFW,EWR,12.0,0.0,1372.0,,,,,,203.0
2015-01-14 00:00:00,AA,249.0,DFW,EWR,-14.0,0.0,1372.0,,,,,,178.0
2015-01-06 00:00:00,AA,249.0,EWR,DFW,61.0,0.0,1372.0,16.0,0.0,0.0,45.0,0.0,292.0
2015-01-07 00:00:00,AA,249.0,EWR,DFW,22.0,0.0,1372.0,0.0,0.0,0.0,22.0,0.0,269.0
2015-01-08 00:00:00,AA,249.0,EWR,DFW,-8.0,0.0,1372.0,,,,,,236.0
2015-01-09 00:00:00,AA,249.0,EWR,DFW,0.0,0.0,1372.0,,,,,,239.0
2015-01-10 00:00:00,AA,249.0,EWR,DFW,-4.0,0.0,1372.0,,,,,,247.0
2015-01-11 00:00:00,AA,249.0,EWR,DFW,7.0,0.0,1372.0,,,,,,255.0
2015-01-12 00:00:00,AA,249.0,EWR,DFW,43.0,0.0,1372.0,7.0,0.0,12.0,24.0,0.0,271.0
2015-01-13 00:00:00,AA,249.0,EWR,DFW,6.0,0.0,1372.0,,,,,,255.0
2015-01-14 00:00:00,AA,249.0,EWR,DFW,-8.0,0.0,1372.0,,,,,,237.0
2015-01-02 00:00:00,AA,252.0,DFW,DCA,4.0,0.0,1192.0,,,,,,170.0
2015-01-03 00:00:00,AA,252.0,DFW,DCA,22.0,0.0,1192.0,0.0,0.0,0.0,22.0,0.0,181.0
2015-01-04 00:00:00,AA,252.0,DFW,DCA,-26.0,0.0,1192.0,,,,,,132.0
2015-01-05 00:00:00,AA,252.0,DFW,DCA,-1.0,0.0,1192.0,,,,,,139.0
2015-01-06 00:00:00,AA,252.0,DFW,DCA,55.0,0.0,1192.0,3.0,0.0,52.0,0.0,0.0,155.0
2015-01-07 00:00:00,AA,252.0,DFW,DCA,-6.0,0.0,1192.0,,,,,,151.0
2015-01-08 00:00:00,AA,252.0,DFW,DCA,-3.0,0.0,1192.0,,,,,,159.0
2015-01-09 00:00:00,AA,252.0,DFW,DCA,-9.0,0.0,1192.0,,,,,,147.0
2015-01-10 00:00:00,AA,252.0,DFW,DCA,-3.0,0.0,1192.0,,,,,,156.0
2015-01-11 00:00:00,AA,252.0,DFW,DCA,11.0,0.0,1192.0,,,,,,154.0
2015-01-12 00:00:00,AA,252.0,DFW,DCA,27.0,0.0,1192.0,27.0,0.0,0.0,0.0,0.0,159.0
2015-01-13 00:00:00,AA,252.0,DFW,DCA,4.0,0.0,1192.0,,,,,,162.0
2015-01-14 00:00:00,AA,252.0,DFW,DCA,-7.0,0.0,1192.0,,,,,,151.0
2015-01-02 00:00:00,AA,253.0,LAX,OGG,6.0,0.0,2486.0,,,,,,362.0
2015-01-03 00:00:00,AA,253.0,LAX,OGG,-27.0,0.0,2486.0,,,,,,327.0
2015-01-04 00:00:00,AA,253.0,LAX,OGG,-5.0,0.0,2486.0,,,,,,348.0
2015-01-05 00:00:00,AA,253.0,LAX,OGG,1.0,0.0,2486.0,,,,,,354.0
2015-01-06 00:00:00,AA,253.0,LAX,OGG,15.0,0.0,2486.0,0.0,0.0,0.0,15.0,0.0,373.0
2015-01-07 00:00:00,AA,253.0,LAX,OGG,-10.0,0.0,2486.0,,,,,,350.0
2015-01-08 00:00:00,AA,253.0,LAX,OGG,-2.0,0.0,2486.0,,,,,,352.0
2015-01-09 00:00:00,AA,253.0,LAX,OGG,-5.0,0.0,2486.0,,,,,,357.0
2015-01-10 00:00:00,AA,253.0,LAX,OGG,13.0,0.0,2486.0,,,,,,359.0
2015-01-11 00:00:00,AA,253.0,LAX,OGG,-16.0,0.0,2486.0,,,,,,340.0
2015-01-12 00:00:00,AA,253.0,LAX,OGG,-20.0,0.0,2486.0,,,,,,334.0
2015-01-13 00:00:00,AA,253.0,LAX,OGG,-28.0,0.0,2486.0,,,,,,339.0
2015-01-14 00:00:00,AA,253.0,LAX,OGG,-3.0,0.0,2486.0,,,,,,356.0
2015-01-02 00:00:00,AA,254.0,OGG,LAX,-4.0,0.0,2486.0,,,,,,311.0
2015-01-03 00:00:00,AA,254.0,OGG,LAX,-6.0,0.0,2486.0,,,,,,314.0
2015-01-04 00:00:00,AA,254.0,OGG,LAX,1.0,0.0,2486.0,,,,,,327.0
2015-01-05 00:00:00,AA,254.0,OGG,LAX,-3.0,0.0,2486.0,,,,,,312.0
2015-01-06 00:00:00,AA,254.0,OGG,LAX,-7.0,0.0,2486.0,,,,,,294.0
2015-01-07 00:00:00,AA,254.0,OGG,LAX,1.0,0.0,2486.0,,,,,,311.0
2015-01-08 00:00:00,AA,254.0,OGG,LAX,-19.0,0.0,2486.0,,,,,,288.0
2015-01-09 00:00:00,AA,254.0,OGG,LAX,-19.0,0.0,2486.0,,,,,,297.0
2015-01-10 00:00:00,AA,254.0,OGG,LAX,-4.0,0.0,2486.0,,,,,,297.0
2015-01-11 00:00:00,AA,254.0,OGG,LAX,57.0,0.0,2486.0,46.0,0.0,0.0,11.0,0.0,317.0
2015-01-12 00:00:00,AA,254.0,OGG,LAX,-3.0,0.0,2486.0,,,,,,312.0
2015-01-13 00:00:00,AA,254.0,OGG,LAX,-11.0,0.0,2486.0,,,,,,301.0
2015-01-14 00:00:00,AA,254.0,OGG,LAX,-17.0,0.0,2486.0,,,,,,308.0
2015-01-02 00:00:00,AA,255.0,JFK,LAX,8.0,0.0,2475.0,,,,,,391.0
2015-01-03 00:00:00,AA,255.0,JFK,LAX,-34.0,0.0,2475.0,,,,,,356.0
2015-01-04 00:00:00,AA,255.0,JFK,LAX,25.0,0.0,2475.0,17.0,0.0,0.0,8.0,0.0,388.0
2015-01-05 00:00:00,AA,255.0,JFK,LAX,17.0,0.0,2475.0,0.0,0.0,0.0,17.0,0.0,402.0
2015-01-06 00:00:00,AA,255.0,JFK,LAX,34.0,0.0,2475.0,0.0,9.0,0.0,25.0,0.0,415.0
2015-01-07 00:00:00,AA,255.0,JFK,LAX,-8.0,0.0,2475.0,,,,,,380.0
2015-01-08 00:00:00,AA,255.0,JFK,LAX,-2.0,0.0,2475.0,,,,,,388.0
2015-01-09 00:00:00,AA,255.0,JFK,LAX,21.0,0.0,2475.0,0.0,0.0,0.0,21.0,0.0,413.0
2015-01-10 00:00:00,AA,255.0,JFK,LAX,3.0,0.0,2475.0,,,,,,399.0
2015-01-11 00:00:00,AA,255.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,361.0
2015-01-12 00:00:00,AA,255.0,JFK,LAX,-10.0,0.0,2475.0,,,,,,376.0
2015-01-13 00:00:00,AA,255.0,JFK,LAX,-27.0,0.0,2475.0,,,,,,365.0
2015-01-14 00:00:00,AA,255.0,JFK,LAX,-53.0,0.0,2475.0,,,,,,343.0
2015-01-02 00:00:00,AA,256.0,LAX,JFK,5.0,0.0,2475.0,,,,,,334.0
2015-01-03 00:00:00,AA,256.0,LAX,JFK,11.0,0.0,2475.0,,,,,,336.0
2015-01-04 00:00:00,AA,256.0,LAX,JFK,39.0,0.0,2475.0,0.0,0.0,0.0,39.0,0.0,334.0
2015-01-05 00:00:00,AA,256.0,LAX,JFK,40.0,0.0,2475.0,0.0,0.0,0.0,40.0,0.0,315.0
2015-01-06 00:00:00,AA,256.0,LAX,JFK,33.0,0.0,2475.0,0.0,0.0,20.0,13.0,0.0,338.0
2015-01-07 00:00:00,AA,256.0,LAX,JFK,41.0,0.0,2475.0,0.0,0.0,0.0,41.0,0.0,324.0
2015-01-08 00:00:00,AA,256.0,LAX,JFK,-4.0,0.0,2475.0,,,,,,332.0
2015-01-09 00:00:00,AA,256.0,LAX,JFK,-3.0,0.0,2475.0,,,,,,326.0
